_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,does_this_tweet_reportdiscuss_violent_incidents_happened_during_the_protest,does_this_tweet_reportdiscuss_violent_incidents_happened_during_the_protest:confidence,is_this_tweet_related_to_turkish_protests_2013,is_this_tweet_related_to_turkish_protests_2013:confidence,created_at,does_this_tweet_reportdiscuss_violent_incidents_happened_during_the_protest_gold,id,is_this_tweet_related_to_turkish_protests_2013_gold,proccd_text,text
1657978554,false,finalized,3,4/3/2018 18:42:13,,0,0,0.6667,Sat Jun 15 22:30:24 +0000 2013,,346031965788574000,,rt usrId #tens of thousands of people attempting to cross from #asia to #europe across #bosphorus bridge after many ferry crossing,RT @MarkABentley: #tens of thousands of people attempting to cross from #asia to #europe across #bosphorus bridge after many ferry crossing
1657978557,false,finalized,3,4/3/2018 19:09:45,0,1.0,1,1.0,Fri May 31 14:01:32 +0000 2013,,340468090011783000,,rt usrId mass protests in istanbul against the destruction of the city s last public green space are met with httpAddress httpAddress,RT @Justseeds: Mass protests in Istanbul against the destruction of the city's last public green space are met with intense... http://t.co/
1657978558,false,finalized,3,4/22/2018 12:37:26,,0,0,0.6783,Thu Jun 06 22:08:31 +0000 2013,,342764968187400000,,usrId well you did httpAddress istanbul s akp area executor said httpAddress usrId,@alionen16 well you did not. Istanbul's akp area executor said that. @selingirit
1657978560,false,finalized,3,4/3/2018 19:03:23,,,0,1.0,Tue Jun 04 14:07:41 +0000 2013,,341919186685133000,,rt usrId watt bout jolly times on centralrt usrId rt usrId who has the turkey breakfast sandwiches in eo ? marios on munn n,"RT @OOGWes: Watt bout jolly times on centralRT @MikeeMula: RT @RodneyRikai: Who has the turkey breakfast sandwiches in EO?""Marios on Munn n"
1657978561,false,finalized,3,4/4/2018 08:55:46,,,0,1.0,Sun Jun 02 11:45:57 +0000 2013,,341158741464461000,,turkish rebel in DD seconds ! the greatest resistance to the police in the world httpAddress #vimeo #policestate #turkey #the99,TURKISH REBEL IN 90 SECONDS! (THE GREATEST RESISTANCE TO THE POLICE IN THE WORLD) http://t.co/CMPV2q3X7q #Vimeo #PoliceState #Turkey #The99
1657978563,false,finalized,3,4/22/2018 18:21:35,,,0,1.0,Thu Jun 06 10:44:16 +0000 2013,,342592773146411000,,rt usrId grand theft auto turkey httpAddress,RT @oncebidinle: Grand theft auto Turkey http://t.co/M0UXmiT6j5
1657978564,false,finalized,3,4/6/2018 13:28:17,,0,0,0.6639,Sat Jun 15 23:21:41 +0000 2013,,346044870651158000,,rt usrId streets of istanbul thronging at 2am with people in gas masks bizarre scene,RT @Mcinparis: Streets of Istanbul thronging at 2am with people in gas masks - bizarre scene
1657978569,false,finalized,3,4/3/2018 18:16:27,,,0,1.0,Tue Jun 11 08:54:49 +0000 2013,,344377168840778000,,usrId a guardian article on the sexual abuse of kurdish women in turkish httpAddress httpAddress #everydaysexism,@EverydaySexism A Guardian article on the sexual abuse of Kurdish women in Turkish prisons. http://t.co/dJy401orMe #everydaysexism
1657978570,false,finalized,3,4/22/2018 18:26:55,,0,0,0.6667,Thu Jun 06 05:15:55 +0000 2013,,342510139439456000,,rt usrId mustafa kemal ataturk was turkey s greatest and forward thinking leader he would never allow what is happening right now in,"RT @sebroche: Mustafa Kemal Ataturk was Turkey's greatest and forward thinking Leader, he would never allow what is happening right now in "
1657978571,false,finalized,3,5/16/2018 12:47:55,,0,0,0.6667,Sat Jun 15 09:05:38 +0000 2013,,345829440967832000,,minor earthquake western turkey on june 15 2013 most important earthquake data magnitude local time .. httpAddress,"Minor earthquake Western Turkey on June 15, 2013: Most important Earthquake Data: Magnitude : Local Time ... http://t.co/L4dMi0HcWc"
1657978572,false,finalized,3,4/3/2018 18:22:18,,,0,1.0,Mon Jun 24 11:15:22 +0000 2013,,349123579192934000,,update 1 istanbul exchange to choose partner in q3 before listing chairman turkey has merged the istanbul httpAddress httpAddress,UPDATE 1-Istanbul exchange to choose partner in Q3 before listing-chairman: Turkey has merged the Istanbul Sto... http://t.co/VIO7lVxRkr
1657978573,false,finalized,3,4/7/2018 17:14:42,,,0,1.0,Fri Jun 07 19:47:02 +0000 2013,,343091750988022000,,rt usrId peaceful demonstrations are a legitimate way to express views in a democratic httpAddress eu commissioner usrId in #ist,"RT @Huber62: ""Peaceful demonstrations are a legitimate way to express views in a democratic society"". EU Commissioner @StefanFuleEU in #Ist"
1657978575,false,finalized,3,4/4/2018 08:57:25,0,1.0,1,1.0,Fri Jun 07 08:46:15 +0000 2013,,342925459002118000,,who let the penguins out ? #direnataturkhavalimani #direnturkiyetayyipgeliyor #direngezipark #arkszlerinipenguenledeitir,Who let the penguins out? #direnataturkhavalimani #direnturkiyetayyipgeliyor #direngezipark #arkSzleriniPenguenleDeitir
1657978576,false,finalized,3,4/7/2018 09:51:39,,,0,1.0,Mon Jun 03 18:13:40 +0000 2013,,341618703898640000,,rt usrId together with my friends and family who live in turkey we pray for a calm response from law enforcement and citizens httpAddress,"RT @DrOz: Together with my friends and family who live in Turkey, we pray for a calm response from law enforcement and citizens http://t.co"
1657978577,false,finalized,3,4/5/2018 13:46:08,1,0.6671,1,1.0,Tue Jun 18 16:58:39 +0000 2013,,347035641483244000,,rt usrId pes secretary general usrId says violent crackdown on protests in #turkey must end httpAddress #gezipark,RT @PES_PSE: PES Secretary General @Achim_P says violent crackdown on protests in #Turkey must end http://t.co/HambFLMZep #gezipark
1657978578,false,finalized,3,4/3/2018 21:47:54,,,0,1.0,Mon Jun 10 14:23:14 +0000 2013,,344097429542543000,,rt usrId this is real httpAddress usrId of turks in #istanbul have a positive view of #erdogan ,"RT @CEQuirk: This is real poll.RT @aaronstein1:""46% of Turks in #Istanbul have a positive view of #Erdogan; 54% see him negatively http://t"
1657978580,false,finalized,3,4/3/2018 21:20:17,0,1.0,1,1.0,Sun Jun 09 12:17:36 +0000 2013,,343703424237445000,,rt usrId in a hyper connected world you can never be cold to the public ! httpAddress #direngeziparki #wearegezi,"RT @HarvardBiz: In a hyper-connected world, you can never be cold to the Public! http://t.co/abTY3wUAzJ #direngeziparki #wearegezi"
1657978582,false,finalized,3,4/3/2018 19:05:29,0,1.0,1,1.0,Sat Jun 15 09:45:07 +0000 2013,,345839378553250000,,rt usrId the gezi platform is expected to make an announcement later in the httpAddress i m guessing there are fierce debates going on .,RT @zeynep: The Gezi platform is expected to make an announcement later in the afternoon. I'm guessing there are fierce debates going on. 
1657978586,false,finalized,3,4/4/2018 09:10:31,,,0,1.0,Sun Jun 09 19:59:18 +0000 2013,,343819613525643000,,wanna go back to this #mumma #turkey httpAddress,Wanna go back to this #mumma #turkey http://t.co/MBfZuOL6Fm
1657978587,false,finalized,3,4/3/2018 21:12:44,0,0.6757,1,0.6757,Thu Jun 13 15:19:52 +0000 2013,,345198842339267000,,rt usrId turkey econ minister gezi park protests backed by interest rate lobby has prevented turkey building a httpAddress ok ! httpAddress,"RT @JoeWSJ: Turkey Econ minister:Gezi park protests,backed by interest rate lobby,has prevented Turkey building a spaceship. OK! http://t.c"
1657978588,false,finalized,3,4/3/2018 17:39:20,0,1.0,1,1.0,Tue Jun 04 05:36:50 +0000 2013,,341790629296226000,,rt usrId in a dictatorship one man fucks up the httpAddress in a democracy everyone does it httpAddress #occupygezi,"RT @TheTweetOfGod: In a dictatorship, one man fucks up the country. In a democracy, everyone does it together. #occupygezi"
1657978589,false,finalized,3,4/6/2018 14:11:27,,,0,1.0,Thu Jun 06 21:38:17 +0000 2013,,342757361322164000,,imma have to get another one of those turkey httpAddress was on point,Imma have to get another one of those turkey sandwiches..shit was on point
1657978593,false,finalized,3,4/3/2018 20:51:57,0,0.6748,1,0.6748,Tue Jun 11 09:48:35 +0000 2013,,344390697790607000,,rt usrId #turkey s erdogan says limited alcohol sales to prevent people from falling victim to it not to curb httpAddress #occupygezi b,"RT @wsjemre: #Turkey's Erdogan says limited alcohol sales to prevent people from falling victim to it, not to curb democracy. #occupygezi b"
1657978594,false,finalized,3,4/3/2018 17:51:39,1,0.6612,1,1.0,Tue Jun 04 15:05:24 +0000 2013,,341933711350174000,,turkey deputy pm sorry for excessive force httpAddress #truth #freedom,Turkey deputy PM sorry for 'excessive force' http://t.co/XjCYartuzu #Truth #Freedom
1657978595,false,finalized,3,4/22/2018 18:46:35,,0,0,0.6667,Sat Jun 01 08:52:10 +0000 2013,,340752620408934000,,rt usrId i m so disappointed for the events happened at taksim my heart is with all turkish httpAddress,"RT @TomasUjfa: I m so disappointed for the events happened at taksim,my heart is with all Turkish people.."
1657978596,false,finalized,3,4/22/2018 12:46:13,,0,0,0.6783,Tue Jun 04 17:00:27 +0000 2013,,341962665637327000,,rt usrId turkish protesters decry unprecedented violence httpAddress #turkey,RT @paulocoelho: Turkish protesters decry 'unprecedented violence' http://t.co/lm1O5z0rzb #Turkey
1657978597,false,finalized,3,4/3/2018 18:15:05,1,1.0,1,1.0,Tue Jun 04 14:22:45 +0000 2013,,341922980751884000,,rt usrId D protesters killed in turkey so far httpAddress via usrId,RT @Feni_55_Crystal: 3 protesters killed in Turkey so far http://t.co/wRJJ0phEQ1 via @sharethis
1657978598,false,finalized,3,4/4/2018 09:19:06,,0,0,0.6658,Mon Jun 17 07:24:40 +0000 2013,,346528809119539000,,reporter s notebook tear gas grenades in istanbul jerusalem post httpAddress,Reporter's Notebook: Tear-gas grenades in Istanbul - Jerusalem Post http://t.co/UmBUDsa2mh
1657978600,false,finalized,3,4/3/2018 19:24:10,,,0,1.0,Tue Jun 11 10:51:39 +0000 2013,,344406569938727000,,rt usrId liverpool defender conor coady has been named as england s captain for the u20 world cup in turkey later this httpAddress #bbcfoot,RT @BBCSport: Liverpool defender Conor Coady has been named as England's captain for the U20 World Cup in Turkey later this month. #bbcfoot
1657978604,false,finalized,3,4/7/2018 16:39:15,0,1.0,1,1.0,Fri Jun 07 10:23:00 +0000 2013,,342949805934387000,,usrId sos turkey urgent petition #occupygezi erdogan end the crack down now ! httpAddress,@Hugh_Pope SOS TURKEY URGENT PETITION #occupygezi ERDOGAN:END THE CRACK DOWN NOW ! http://t.co/Je79Wilwu5
1657978606,false,finalized,3,4/21/2018 18:11:12,,,0,1.0,Sat Jun 15 11:29:03 +0000 2013,,345865534526591000,,rt usrId my piece about turkeys response to the eu sorry wrong httpAddress there is no member nation httpAddress httpAddress,"RT @ceylanozbudak: My piece about Turkeys response to the EU: sorry, wrong number. There is no member nation here. http://t.co/Y5d5Eu8c9o"
1657978607,false,finalized,3,4/7/2018 10:02:37,,,0,1.0,Wed Jun 05 18:16:33 +0000 2013,,342344203508019000,,for the turkish people httpAddress via usrId #turkey,For The Turkish People http://t.co/dn6EhTjklR via @hecktictravels #Turkey
1657978608,false,finalized,3,4/3/2018 18:06:16,1,0.673,1,0.673,Sat Jun 22 18:58:49 +0000 2013,,348515437228724000,,reading the tweet updates from #turkey makes me think if we re gonna do the same httpAddress violent mob amp ,"Reading the tweet updates from #Turkey makes me think if we're gonna do the same here... ""Violent mob &amp; lots of gas on Empire &amp; Jan Smuts!"""
1657978609,false,finalized,3,4/3/2018 21:58:21,0,0.6712,1,1.0,Sat Jun 15 17:57:36 +0000 2013,,345963316063121000,,rt usrId gezi park under attack ! please go live now ! usrId usrId usrId usrId usrId usrId usrId #direngeziparki,RT @AylinAsLIM: Gezi park under attack! Please go live NOW! @IvanCNN @BBCWorld @BBCNews @BBCBreaking @Reuters @cnni @cnnbrk #direngeziparki
1657978610,false,finalized,3,4/6/2018 11:54:52,1,1.0,1,1.0,Sat Jun 08 20:52:40 +0000 2013,,343470656349958000,,the shit hits the fan again tonight in httpAddress police violence against peaceful httpAddress #turkey #direngezi #direnankara,The shit hits the fan again tonight in Ankara. Police violence against peaceful protestors. #turkey #direngezi #direnankara
1657978611,false,finalized,3,4/3/2018 19:17:38,,,0,1.0,Tue Jun 25 16:29:55 +0000 2013,,349565128720650000,,dear england do you like play a game with turkey like before ? but a reminder to you this is new and big turkey ! #stoplyingcnn,Dear England Do you like play a game with Turkey like before? But a reminder to you: This is new and Big Turkey! #stoplyingCNN
1657978613,false,finalized,3,4/7/2018 09:54:02,,0,0,0.6767,Wed Jun 19 09:49:49 +0000 2013,,347290112201224000,,usrId rt stanbul taksim rioting movie s over to all who have played in this movie ko dogan dous cnn bbc reuters a big bye,"@djakartague RT stanbul Taksim rioting movie's over, to all who have played in this movie Ko, Dogan, Dous, CNN, BBC, Reuters a big bye"
1657978616,false,finalized,3,4/7/2018 16:27:37,0,0.6667,1,1.0,Sat Jun 22 17:40:03 +0000 2013,,348495613505176000,,rt usrId the people in taksim throw carnations and the turkish state responds with thuggery and intimidation ! httpAddress,RT @Hevallo: THE PEOPLE IN TAKSIM THROW CARNATIONS and the Turkish state responds with thuggery and intimidation! #OccupyGezi.
1657978617,false,finalized,3,4/6/2018 13:25:34,0,0.6695,1,0.6695,Tue Jun 11 07:44:05 +0000 2013,,344359367916790000,,turkish police enter taksim square hundreds of turkish police in riot gear entered istanbul s taksim httpAddress httpAddress,Turkish Police Enter Taksim Square: Hundreds of Turkish police in riot gear entered Istanbul's Taksim Square... http://t.co/5pNIEFejOC
1657978624,false,finalized,3,4/3/2018 23:18:35,,,0,1.0,Fri Jun 14 13:55:27 +0000 2013,,345539985841201000,,rt usrId pm erdogan says #turkey s opposition is stuck says he wished there was a stronger opposition to benefit httpAddress,"RT @wsjemre: PM Erdogan says #Turkey's opposition is stuck, says he wished there was a stronger opposition to benefit democracy."
1657978625,false,finalized,3,4/3/2018 19:46:48,1,1.0,1,1.0,Tue Jun 25 12:57:28 +0000 2013,,349511663529099000,,gezi 5 httpAddress provocateurs burning public vehicles http httpAddresshttpAddresst . cohttpAddress2qh08cu6kj,Gezi-5 / Provocateurs burning public vehicles http://t.co/2qh08CU6Kj
1657978627,false,finalized,3,4/5/2018 21:44:59,,0,0,0.6714,Fri May 31 21:46:29 +0000 2013,,340585098149757000,,rt usrId tonight in istanbul ordinary people from all walks of life with no leader no political party are out to shout no more b,"RT @asyadada: tonight in istanbul, ordinary people from all walks of life, with no leader, no political party, are out to shout: ""no more b"
1657978628,false,finalized,3,4/6/2018 12:54:17,,,0,1.0,Fri May 31 21:45:55 +0000 2013,,340584955623121000,,rt usrId usrId usrId usrId usrId rt usrId miss turkey DD httpAddress usrId try,RT @farmersonfilm: @UgurAktas: @BBCBreaking @BBCNews @IvanCNN RT @BanuBingolAkin: Miss Turkey 2013 http://t.co/GB2Sz9xqkf @bitofstone try
1657978630,false,finalized,3,4/3/2018 21:58:21,0,1.0,1,1.0,Tue Jun 11 07:26:42 +0000 2013,,344354990229422000,,rt usrId i m broadcasting gezipark raid #occupygezi live on httpAddress come watch and chat ! httpAddress 9 25am,"RT @GlobalRevLive: I'm broadcasting ""gezipark raid #occupygezi"" live on @Ustream. Come watch and chat! - http://t.co/vIXOBnKUdP (9:25am)"
1657978631,false,finalized,3,4/9/2018 14:10:55,,,0,1.0,Tue Jun 11 21:09:49 +0000 2013,,344562137861071000,,rt usrId new photos from httpAddress water cannon hold off #taksim sq . protesters tuesday httpAddress httpAddress httpAddress,RT @nycjim: New photos from #Turkey. Water cannon hold off #Taksim Sq. protesters Tuesday evening. http://t.co/goMxH1be7p http://t.co/P2Dga
1657978632,false,finalized,3,4/4/2018 09:06:10,,,0,1.0,Sat Jun 15 19:35:29 +0000 2013,,345987949365703000,,rt usrId counting down to photoshoot in istanbul with usrId team supporting launch of httpAddress bags to pack yet,RT @CarolLeo_MD: Counting down to photoshoot in Istanbul with @GreatLengthsUK team supporting launch of @GreatLengthsTKY. Bags to pack yet 
1657978635,false,finalized,3,4/22/2018 12:35:10,0,1.0,1,1.0,Thu Jun 13 16:26:16 +0000 2013,,345215554459677000,,rt usrId prime minister erdogan orders end to protests in DD hours httpAddress #direngezipark,RT @therealnews Prime Minister Erdogan orders end to protests in 24 hours: http://t.co/U4jlCoZZW0 #direngezipark
1657978638,false,finalized,3,4/3/2018 22:47:56,,0,0,0.6658,Wed Jun 05 14:16:29 +0000 2013,,342283789692723000,,local islamic scholar says all faiths and beliefs welcomed at turkey protests httpAddress,LOCAL - Islamic scholar says all faiths and beliefs welcomed at Turkey protests http://t.co/Y0XwWQSasu
1657978640,false,finalized,3,4/24/2018 20:23:09,1,0.6667,1,0.6667,Tue Jun 18 09:12:04 +0000 2013,,346918220923544000,,rt usrId timeline of events in #turkey police escalate attacks on #healthcare workers and doctors httpAddress via,"RT @IntelligenceHub: Timeline of Events in #Turkey: Police Escalate Attacks, on #Healthcare Workers and Doctors http://t.co/jUuLVB1HOH via"
